v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
2665,1.08048569230e+18,2019-04-04 16:20:59,repdelgado,"This week I led introduction of Medicare-X Choice Act to finally bring us to universal health care through a public option. It'll introduce more choice+competition, driving down costs so folks can better access affordable health care they desperately need. https://t.co/ZOHgqwompN",Twitter Web Client,280,NA,NA,NA,FALSE,FALSE,29,5,NA,en
2029,1.08058726313e+18,2020-04-20 18:49:38,RepSylviaGarcia,<U+2757><U+FE0F>RECORDATORIO<U+2757><U+FE0F>El @IRSnews ha lanzado la página web ?Get My Payment? para que cada persona revise el estatus de su cheque y pueda actualizar su información de depósito directo para recibir su pago de impacto económico brindado gracias al #CARESAct.<U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC><U+0001F447><U+0001F3FC>https://t.co/PNvcVIVGqu,Twitter for iPhone,279,NA,NA,NA,FALSE,FALSE,3,3,NA,es
134,1.27640375722e+18,2021-02-01 01:56:27,RepRitchie,"What @icegov is doing in the case of my constituent, Javier Castillo Maradiaga, is inhumane &amp; immoral. It is causing senseless suffering to Javier &amp; his family. He should be reunited with his family back home in the #Bronx. #HaltAllDeportations https://t.co/BqR9JP9KuK",Twitter Media Studio,252,NA,NA,NA,FALSE,FALSE,225,72,NA,en
1979,19318314,2019-09-10 15:26:11,SenatorLujan,"As we commemorate the 400th anniversary of the first recorded forced arrival of enslaved African people, we recognize the injustice and trauma spurred by slavery and violence. #400YearsLater, we recognize the end of slavery and commit to ending racial inequities. https://t.co/rOtH5GxaeO",Twitter Web App,263,NA,NA,NA,FALSE,FALSE,18,12,NA,en
2321,18695134,2020-03-25 14:07:23,SenatorMenendez,3<U+FE0F><U+20E3> It helps workers by extending unemployment benefits up to four months.We must put workers first.,Twitter Web App,102,1242815342872801291,18695134,SenatorMenendez,FALSE,FALSE,26,8,NA,en
2274,1074480192,2020-06-23 22:00:18,SenTedCruz,"Thank you to @RepSylviaGarcia &amp; to Fort Hood leadership for briefing my staff on the investigation into Pfc. Vanessa Guillén's disappearance. I hope we'll have answers about what happened soon, and we will continue to provide any assistance we can. https://t.co/1oNkz38nDz",Twitter Web App,252,NA,NA,NA,TRUE,FALSE,209,44,NA,en
2386,236279233,2019-12-10 21:47:11,NormaJTorres,Bravo! <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> Todavía tienen una oportunidad para mejorar la situación. Esperamos mucho de el nuevo gobierno. https://t.co/E1DZd0Slcn,Twitter for iPhone,107,NA,NA,NA,TRUE,FALSE,92,17,NA,es
1951,231510077,2020-08-10 17:15:15,JoaquinCastrotx,Asian Americans are not responsible for the #COVID19 pandemic. Yet some elected officials have used xenophobic &amp; racist language to suggest otherwise. That's why #CAPAC Chair @RepJudyChu issued guidance urging colleagues to avoid race-baiting. https://t.co/Ju9FrdJCJz,Twitter for iPhone,144,NA,NA,NA,FALSE,TRUE,0,27,NA,en
2631,8.14103950404e+17,2018-06-20 15:17:12,RepBrianMast,Our residents deserve answers as to why the health and safety of the citizens of the Treasure Coast is viewed as a lower priority than other factors that the @USACEHQ  considers when making decisions regarding discharges. Read my letter demanding answers from the Army Corps: https://t.co/4jWBAtGUeX,TweetDeck,275,NA,NA,NA,FALSE,FALSE,13,8,NA,en
2419,8.16157667882e+17,2019-05-02 00:59:58,RepCarbajal,"At a time when unions are under attack, we must remember the critical progress they achieved for American workers ? safe working conditions, livable wages, &amp; so much more.This #MayDay, I'm grateful to unions for creating dignified workplaces for all Americans.",Twitter for iPhone,266,NA,NA,NA,FALSE,FALSE,20,3,NA,en
2902,1.08048569230e+18,2019-01-20 16:05:06,repdelgado,Great @dgazette piece encouraging folks to reach out to their elected officials. We read every letter and answer every call. Listening to your input is one of the most important responsibilities I have. You can call us at 202-225-5614. https://t.co/YlGmVmsjcX,Twitter for iPhone,259,NA,NA,NA,FALSE,FALSE,27,3,NA,en
548,8.16157667882e+17,2020-08-28 15:48:04,RepCarbajal,"57 years after Dr. Martin Luther King Jr's historic March on Washington, Americans are marching once again to achieve his Dream. https://t.co/cDJOeQ5cmV",Twitter Web App,128,NA,NA,NA,TRUE,FALSE,10,2,NA,en
1548,28602948,2019-09-20 19:52:56,RepRaulGrijalva,"Today?s #ClimateStrike was a show of force from young people across the country demanding #ClimateActionNow. I?m proud to stand with them, learn from them, and take strong action to safeguard our planet for generations to come.<U+270A><U+0001F3FD> https://t.co/SMgi79hdM4",Twitter for iPhone,231,NA,NA,NA,FALSE,FALSE,112,31,NA,en
118,18696134,2021-01-25 20:20:47,RepSires,"<U+0001F6A8>Open enrollment for health insurance ends on Sunday<U+0001F6A8> That still leaves more than enough time to visit https://t.co/09xsw5MyNU to browse coverage options and financial assistance. Selecting a plan can take less than 5 minutes, so take steps now to #GetCoveredNJ",Twitter Web App,263,NA,NA,NA,FALSE,FALSE,4,4,NA,en
942,2966570782,2020-01-22 19:35:12,RepRubenGallego,"47 years after #RoeVWade, we're still fighting for women?s reproductive rights. Everyone should be able to make decisions about their own health, bodies, and future. We must keep working to #ProtectRoe.",Twitter Web Client,202,NA,NA,NA,FALSE,FALSE,88,23,NA,en
1248,242926427,2017-08-30 15:44:03,HerreraBeutler,How to help disaster survivors in Texas: @fema has compiled a list of trusted orgs engaged in relief efforts: https://t.co/FZmzI9OFZm,Twitter Web Client,133,NA,NA,NA,FALSE,FALSE,10,9,NA,en
1047,210926192,2019-10-31 14:54:44,RepCuellar,"Open enrollment begins this Friday, November 1. Texans looking to purchase health insurance can sign up for a new plan or update their existing plan at https://t.co/CyeYQNOdGu. I encourage everyone to review their options and #GetCovered. https://t.co/BzPdkZiNNY",Twitter Web App,238,NA,NA,NA,FALSE,FALSE,8,4,NA,en
2253,1.08242777958e+18,2020-05-08 01:03:48,RepChuyGarcia,Wow.Blaming the homes of workers of color while this administration refuses to enforce any worker protections is shameful.~5000 meat industry workers have COVID-19.Do you think it'd be safer if they had lived at the meat processing plant instead?https://t.co/IZlcoSUlSb,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,33,NA,en
188,28602948,2021-01-08 18:12:40,RepRaulGrijalva,"As our nation reels from Wednesday?s attack on democracy in the U.S. Capitol, we must also remember another attack in our own backyard that took the lives of six of our Tucson brothers and sisters and wounded my friend and colleague @GabbyGiffords   https://t.co/Hcwy43ja3u",Twitter Web App,273,NA,NA,NA,FALSE,FALSE,69,11,NA,en
706,8.19744763021e+17,2020-07-31 22:44:40,RepJenniffer,"I appreciate @USDA for including several of <U+0001F1F5><U+0001F1F7> specialty crops as elegible for direct federal assistance under CFAP. I ask @SecretarySonny to also include plantains, bananas, and other crops that are heavily produced on the Island on the list. https://t.co/DtDUg6aLE6",Twitter for iPhone,243,NA,NA,NA,FALSE,FALSE,18,5,NA,en
1587,3018670151,2016-06-12 18:01:49,RepPeteAguilar,"We can and we must do better ? for Orlando, for San Bernardino and for us all. https://t.co/LTK7pbka2P",Twitter Web Client,102,NA,NA,NA,FALSE,FALSE,23,10,NA,en
1482,242926427,2016-04-11 23:03:43,HerreraBeutler,Thx @CoachKentWSU 4 teaching our youth leaders to value life?s journey and invest in #TheProcess! #JHByouthleaders https://t.co/Y9R8lhTtZI,Twitter for iPhone,138,NA,NA,NA,FALSE,FALSE,4,3,NA,en
1433,164369297,2020-06-05 21:12:19,NydiaVelazquez,My remarks yesterday at the Cadman Plaza memorial for #GeorgeFloyd. https://t.co/QLayvcGeFc,Twitter Media Studio,67,NA,NA,NA,FALSE,FALSE,60,13,NA,en
1389,8.18713465653e+17,2020-04-17 18:48:37,RepDarrenSoto,Great Meeting today with @jaygalbraith @RepDarrenSoto @valenciacollege to go over the Education Relief Funding Plan and ways for students to stay politically active to help our communities during these difficult times. https://t.co/hT5Fn43Epn,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,5,NA,en
2238,8.19744763021e+17,2019-10-30 16:46:41,RepJenniffer,Jenniffer González presenta consulta de estatus para transición en 30 meses | The San Juan Daily Star https://t.co/IeRfqFYr3g,Twitter for iPhone,101,NA,NA,NA,FALSE,FALSE,14,5,NA,es
81,8.15985039486e+17,2020-12-09 22:00:26,RepLouCorrea,"Millions of people who were without health coverage are now protected thanks to the Affordable Care Act. In California, we can do our part to ensure everyone has access to affordable, essential health insurance. Learn more: https://t.co/RP9bykBQxx. #GetCovered2021 https://t.co/KMhoYcvol2",Tweetbot for Mac,140,NA,NA,NA,FALSE,TRUE,0,8,NA,en
2916,236279233,2019-06-17 14:24:49,NormaJTorres,T-2 days until @cwsoftballgame game day. #TeamCongress is ready to take on the #BadNewsBabes! Great to be playing again this year to #BeatCancer. https://t.co/4qjCQFphku,Twitter for iPhone,145,NA,NA,NA,FALSE,FALSE,18,2,NA,en
1352,164369297,2020-06-20 16:47:33,NydiaVelazquez,.The attempt to replace the #SDNY is yet another example of this Administration meddling in ongoing investigations. Bill Barr?s efforts to politicize the Department of Justice are criminal and a threat to democracy. He must #Resign,Twitter for iPhone,232,NA,NA,NA,FALSE,FALSE,48,19,NA,en
1789,1089859058,2019-09-19 15:27:59,RepRaulRuizMD,"NOW: Rep. @CongressmanRuiz pressing members of Trump admin. on conditions for kids in CBP detention, including freezing (50's fahrenheit) holding cells.CBP official: I don't know of those conditionsRuiz: I saw those conditions. That is happening.",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,en
1881,229966028,2020-04-08 12:38:41,SenRubioPress,<U+0001F6A8>LIVE<U+0001F6A8> Senator Rubio joins @foxandfriends to give an update on the #PaycheckProtectionProgram and discuss next steps in the #coronavirus response.,Twitter for iPhone,146,NA,NA,NA,FALSE,FALSE,49,17,NA,en
1120,88806753,2019-09-29 18:31:02,RepGaramendi,Patti and I would like to wish very happy new year to our neighbors across CA-03! Shana Tovah to all of those who celebrate Rosh Hashanah.,Twitter for iPhone,138,NA,NA,NA,FALSE,FALSE,25,2,NA,en
2885,1.08242777958e+18,2020-03-10 15:26:53,RepChuyGarcia,"BLM?s mission is important to every American, whether you?re from Nevada or Chicago. They manage more tribal &amp; paleontological resources than any other federal agency. This Admin had no right to dismantle this agency &amp; its continued stonewalling of @NRDems is unacceptable.",Twitter Web App,281,1237397590800576513,1082427779583541248,RepChuyGarcia,FALSE,FALSE,6,1,NA,en
1513,1083448909,2015-12-07 20:32:47,RepFilemonVela,".@UTRGV's first commencement ceremonies set for December 19, 2015. More: https://t.co/PeyxuptpEZ  #FirstClass https://t.co/wDZEQHK4HF",Twitter Web Client,133,NA,NA,NA,FALSE,FALSE,2,1,NA,en
363,1083448909,2020-08-12 16:02:10,RepFilemonVela,"Happy International #YouthDay2020! Young people across the nation and the world are resilient, resourceful, engaged, and are working hard to lead tomorrow?s change. Today, join me in celebrating our youth, and all of their contributions to making our world a better place. https://t.co/zbCiNjFqAH",Twitter Web App,272,NA,NA,NA,FALSE,FALSE,1,1,NA,en
1531,1.08242777958e+18,2020-07-31 17:14:22,RepChuyGarcia,Representation matters! Lack of inclusion of people of color in #COVID19 vaccine trials would negatively impact our health. #HEAA2020 would invest in culturally &amp; linguistically appropriate health &amp; diversify vaccine trials. @HispanicCaucus @CAPAC @TheBlackCaucus @RepChuyGarcia,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
231,1.32592841169e+18,2021-02-04 16:14:19,RepMariaSalazar,The first @HSBCgop meeting of the 117th Congress is underway. <U+0001F3A5> Watch live here: https://t.co/pzgso1Qo39,Twitter for iPhone,119,NA,NA,NA,FALSE,TRUE,0,5,NA,en
927,8.18713465653e+17,2020-07-28 15:09:31,RepDarrenSoto,".@SenateGOP?s callous #COVID19 response fails America. It has jobless benefits cuts from $600 to $200 per wk, no funds to keep firefighters, teachers, nurses &amp; cops on the job, &amp; lacks housing help, but includes new FBI building to help Trump?s DC Hotel. https://t.co/OjG0TTaAz6",Twitter for iPhone,286,NA,NA,NA,FALSE,FALSE,11,8,NA,en
393,1089859058,2020-10-27 23:08:00,RepRaulRuizMD,"Anxiety and depression are on the rise. It is critical that we improve access to mental health care during the #COVID19 pandemic and beyond.  If you are struggling with mental health challenges, visit https://t.co/oY7jt8W49L.https://t.co/7ZthNm6znr",TweetDeck,252,NA,NA,NA,FALSE,FALSE,15,3,NA,en
1982,8.16157667882e+17,2019-09-02 14:29:34,RepCarbajal,The vessel was reported as being on fire.  The a group of crew members has been rescued (one with minor injuries) and efforts continue to evacuate the remaining passengers. https://t.co/ojaSdUTHXd,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,162,NA,en
1775,18695134,2020-05-22 14:10:21,SenatorMenendez,"ICYMI: The Senate Foreign Relations Committee has not held ANY coronavirus-related hearings.But yesterday, Republicans used our business meeting to push through Michael Pack?s nomination, despite the fact that he is currently under investigation. WATCH <U+0001F447> https://t.co/Pa8vCwBJYK",Twitter Media Studio,256,NA,NA,NA,FALSE,FALSE,36,23,NA,en
1095,8.18713465653e+17,2020-06-17 20:52:13,RepDarrenSoto,Last week's visit to @FollowBRIDG by @SecretaryRoss @RepDarrenSoto &amp; BRIDG partners highlighted the importance of U.S. leadership in #microelectronics &amp; the need for partnerships like BRIDG to unify the domestic #semiconductor supply chain. https://t.co/2hUv4gnCV1,Twitter for iPhone,144,NA,NA,NA,FALSE,TRUE,0,4,NA,en
1279,28602948,2019-12-10 20:55:47,RepRaulGrijalva,Congress and the American people deserve to know why the Trump Administration is politicizing our military and whether the Trump Administration is forcing them to violate federal law under his orders. https://t.co/nftZdbUxfm,Twitter Web App,224,1204505007191658497,28602948,RepRaulGrijalva,FALSE,FALSE,32,14,NA,en
2833,1.08242777958e+18,2020-03-13 22:31:24,RepChuyGarcia,@AOC #COVID19 could negatively impact the #2020Census and potentially result in undercounts of communities particularly low income people and people of color. I joined the @HispanicCaucus and @RepEspaillat in calling for an extension of the census. https://t.co/lcIhlXFryN,Twitter Web App,245,1238519887716323328,138203134,AOC,FALSE,FALSE,19,5,NA,en
2044,8.16157667882e+17,2019-08-09 15:45:12,RepCarbajal,Now is the time to act.Thank you to all who came out to voice your opinions at my town hall last night.https://t.co/gk6ZpfwUBH,Twitter for iPhone,129,NA,NA,NA,FALSE,FALSE,14,2,NA,en
3117,8.19744763021e+17,2019-05-05 18:27:40,RepJenniffer,"In the science field, Puerto Ricans have had remarkable footprints and today, Astronaut Day, we want to highlight the work of one of our own, Joseph Acabá.Learn more about him: https://t.co/eLDya43wW8 https://t.co/RKKmursYPl",Twitter for iPhone,202,NA,NA,NA,FALSE,FALSE,74,16,NA,en
129,8.18713465653e+17,2021-02-08 03:15:28,RepDarrenSoto,Tampa Bay <U+2066>@Buccaneers<U+2069> have done it. Florida is home to the NEW #SuperBowl Champs!!! <U+0001F3C8> <U+2600><U+FE0F> <U+0001F3DD> https://t.co/ojjwUkrmth,Twitter for iPhone,92,NA,NA,NA,FALSE,FALSE,71,8,NA,en
2528,18696134,2019-03-22 14:05:43,RepSires,The Northeast Corridor hosts millions of riders every year in our country?s economic powerhouse region. That?s why it?s so important for Congress to invest in transportation infrastructure funding.,Twitter for iPhone,197,1109093587181027328,18696134,RepSires,FALSE,FALSE,11,4,NA,en
1833,312134473,2020-05-15 12:00:01,RepLindaSanchez,"UPDATE: The CA Disaster Relief Assistance for Immigrants program will launch this Monday, March 18th to provide financial assistance to families impacted by COVID-19. For more information <U+2B07><U+FE0F>https://t.co/4MCF8r5giO",TweetDeck,214,NA,NA,NA,FALSE,FALSE,3,2,NA,en
2363,8.16833925457e+17,2019-09-24 22:33:21,RepBarragan,Wishing everyone participating in the Congressional Football Game tonight at Gallaudet University a great game! <U+0001F3C8><U+0001F1FA><U+0001F1F8> #CFG19 #Football #Charity https://t.co/KTDykWUQfE,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
2329,2371339658,2019-11-15 01:43:44,RepJimmyGomez,"Last year, community health centers served 29 MILLION patients ? including 693k in #CA34.For many patients, community health centers serve as the only medical help they will receive.WATCH my remarks on the floor about why we NEED stable, long-term funding for these centers. https://t.co/hhtLIKdzpi",Twitter Media Studio,278,NA,NA,NA,FALSE,FALSE,12,3,NA,en
2095,164369297,2020-03-11 21:23:31,NydiaVelazquez,"If @realdonaldtrump wants to know what happens to leaders who hide information during a crisis, the people of Puerto Rico have an example in their last governor.  https://t.co/ih5zKKhP9U",Twitter Web App,188,NA,NA,NA,FALSE,FALSE,52,23,NA,en
1189,18695134,2020-09-01 18:40:33,SenatorMenendez,"#COVID19 UPDATE: If you're traveling to New Jersey from the following 33 states and territories, you should self-quarantine for 14 days: AL, AK, AR, CA, FL, GA, GU, HI, ID, IL, IN, IA, KS, KY, LA, MN, MS, MO, MT, NE, NV, NC, ND, OK, PR, SC, SD, TN, TX, UT, VA, VI, WI https://t.co/Ya6uNvxggP",Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,152,NA,en
1792,18695134,2020-05-21 14:24:02,SenatorMenendez,Happening soon <U+0001F447>https://t.co/SdG1Vw0low https://t.co/3iGXAkSFgF,Twitter Web App,40,NA,NA,NA,TRUE,FALSE,10,3,NA,en
437,1.08048569230e+18,2020-09-29 14:33:05,repdelgado,It has never been more important to invest in the development of our communities &amp; orgs working to provide for the most vulnerable in our area. I?m proud announce funding for @HVADC which will allow them to better support ag producers in the Hudson Valley. https://t.co/BIc7OO0qma,Twitter for iPhone,284,NA,NA,NA,FALSE,FALSE,8,2,NA,en
2494,236279233,2019-10-21 15:49:53,NormaJTorres,"Felicitamos a @SeaIF por la realización del IX Foro Centroamericano de Donantes en Tegucigalpa, Honduras, y por promover una agenda de progreso, democracia, transparencia y participación ciudadana en la región. Es un gusto ser parte del comité anfitrión del #CADF2019 este año.",Twitter Web App,278,1186308630590693378,236279233,NormaJTorres,FALSE,FALSE,20,4,NA,es
1245,8.18536152588e+17,2019-06-27 20:30:45,RepGonzalez,"?In their name, let us never forget their sacrifice and the sacrifice that so many parents make for the most vulnerable among us.?Thank you, @RepEscobar, for speaking for the migrants who have died at our border. #JusticeForOurChildren #DontLookAway https://t.co/v7z8Zde8Mu",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,310,NA,en
1295,2966570782,2019-08-19 15:14:39,RepRubenGallego,The Land and Water Conservation Fund is the single most impactful conservation tool we have at our disposal ? but only if it is fully and consistently funded. #FundLWCF https://t.co/1t4tUuTPFk,Twitter Web Client,168,NA,NA,NA,TRUE,FALSE,50,16,NA,en
251,37094727,2020-09-24 16:52:40,MarioDB,Respaldo a @jguaido en evaluar la implementación de la responsabilidad de protección a los Venezolanos por los crímenes de lesa humanidad. Instó a la comunidad internacional a mostrar su apoyo al gov legítimo de #VZ. Es el momento de actuar con decisión y solidaridad. https://t.co/rKjlP55CAJ,Twitter for iPhone,268,NA,NA,NA,TRUE,FALSE,1277,771,NA,es
1924,2964526557,2017-08-23 19:36:42,RepAlexMooney,Great news! @POTUS just signed into law a bill to help ensure veterans receive the care they deserve. https://t.co/2or21RMnwF,Twitter for iPhone,101,NA,NA,NA,FALSE,FALSE,5,3,NA,en
750,1.08048569230e+18,2020-06-29 19:18:12,repdelgado,I urge the @FCC to reconsider this decision and allow our upstate communities the opportunity to apply for these funds.,Twitter Web App,119,1277682799194132480,1080485692298444800,repdelgado,FALSE,FALSE,9,4,NA,en
2288,18695134,2020-03-26 21:58:01,SenatorMenendez,"Remember, if you are looking for resources on the #COVID19 crisis, visit my page: https://t.co/0lPxSmucKc",Twitter Web App,105,NA,NA,NA,FALSE,FALSE,12,7,NA,en
2393,1.08242777958e+18,2020-04-27 13:08:14,RepChuyGarcia,"IT ALL STARTS TODAY! Join us for a Latinx and COVID-19 Week, where we will showcase bilingual tele-town halls, webinars, and Facebook Live events to bring to light the stories of Latinx impacted by the virus and ways we are serving our communities.<U+2063> https://t.co/Z20hGM1L14",Twitter for iPhone,249,NA,NA,NA,FALSE,FALSE,33,24,NA,en
2338,18695134,2020-03-24 17:27:15,SenatorMenendez,"Just spoke to Peruvian Ambassador Hugo De Zela. There are thousands of Americans?including NJ residents?stuck in #Peru.I asked the Ambassador for Peru?s full support as the U.S. works to bring citizens home. We must urgently accelerate efforts, further delays are NOT an option. https://t.co/ELrpyg1B7U",Twitter Web App,280,NA,NA,NA,FALSE,FALSE,136,49,NA,en
448,231510077,2021-02-02 16:26:47,JoaquinCastrotx,President Biden inherited a human rights disaster from the Trump administration ? and the U.S government must make amends for separating families by reuniting them on U.S. soil.That?s why @SenBlumenthal and I wrote the Families Belong Together Act. https://t.co/dcwMggi5YY,Twitter for iPhone,274,NA,NA,NA,FALSE,FALSE,296,73,NA,en
1482,8.17076257771e+17,2020-10-21 00:39:58,RepEspaillat,"Ensuring substantial investments to transit systems throughout #NewYorkCity remains a top priority &amp; I?m proud to help secure federal funding to help rebuild our rail lines, roads and bridges. We must meet the needs of our communities. #SaveTransit @MTA https://t.co/7a2zRId9i2",Twitter for iPhone,283,NA,NA,NA,FALSE,FALSE,10,3,NA,en
1866,1.08242777958e+18,2020-06-29 22:23:49,RepChuyGarcia,<U+27A1><U+FE0F> Lower drug prices<U+27A1><U+FE0F> Lower premiums<U+27A1><U+FE0F> Expanded coverage<U+27A1><U+FE0F> Fighting inequity in health careProud @HouseDemocrats passed Patient Protection &amp; Affordable Care Enhancement Act. #LowerCostsForCare,Twitter Web App,202,NA,NA,NA,FALSE,FALSE,5,4,NA,en
2915,2964526557,2015-03-18 18:41:33,RepAlexMooney,I called out the President's OSM head for the lack of transparency with states on new rules designed to kill coal https://t.co/mxXa8RBUfE,Twitter Web Client,137,NA,NA,NA,FALSE,FALSE,1,3,NA,en
2388,8.17076257771e+17,2020-07-29 16:15:16,RepEspaillat,"My bill will be vital to combatting drug trafficking, promoting good governance and independent justice sectors, and empowering civil society in the #Caribbean. @HouseForeign https://t.co/pnrBhwmwqo",Twitter for iPhone,174,NA,NA,NA,FALSE,FALSE,8,5,NA,en
650,8.16157667882e+17,2020-07-29 14:42:38,RepCarbajal,"TOMORROW July 30th ? I will be taking questions &amp; hearing your concerns during a telephone town hall!To join, call 833-419-0136 at 5:35pm PST. I hope you?ll listen in or ask a question of your own! https://t.co/IV8Yy6u3on",Twitter for iPhone,203,NA,NA,NA,FALSE,FALSE,6,4,NA,en
2461,1.07213413956e+18,2019-02-22 18:00:32,RepMikeLevin,"I am heading down to the San Ysidro Port of Entry later today with @LeaderHoyer, @RepScottPeters, and @RepJuanVargas to see the asylum process for ourselves. One thing is clear: the way this Administration has treated asylum seekers does not represent our American values.",Twitter Web Client,274,NA,NA,NA,FALSE,FALSE,54,14,NA,en
1916,3018670151,2015-09-11 13:26:20,RepPeteAguilar,Today--and every day--we remember those lost on 9/11 &amp; those who risk their lives to keep us safe #NeverForget http://t.co/k7GaXPuBg7,Twitter Web Client,137,NA,NA,NA,FALSE,FALSE,3,0,NA,en
8,1260172386,2021-02-27 17:05:22,RepJuanVargas,Our communities need the #AmericanRescuePlan! I urge the Senate to do the right thing and pass this much-needed piece of legislation.  Read my full statement<U+2B07><U+FE0F>https://t.co/0R0JxKyvMU,Twitter Web App,184,NA,NA,NA,FALSE,FALSE,8,5,NA,en
3187,88806753,2018-03-28 21:35:31,RepGaramendi,Not all heroes wear capes. https://t.co/n4XBB5ZsdS,Twitter Web Client,26,NA,NA,NA,TRUE,FALSE,18,1,NA,en
23,312134473,2021-03-02 16:02:52,RepLindaSanchez,#HR1 will:<U+2705>Protect the right to vote.<U+2705>Ensure the integrity of our elections.<U+2705>Crack down on lobbyists and Washington insiders.<U+2705>Hold elected officials accountable.<U+2705>End the era of big money in our politics.That?s why I?m voting for the #ForThePeople Act this week.,Twitter Web App,269,NA,NA,NA,FALSE,FALSE,111,44,NA,en
596,1083448909,2020-04-29 22:16:29,RepFilemonVela,"Over the last 200 years, the @HouseAgDems Committee has overseen the production of our nation?s food, fuel, and fiber. The work this committee has done has led this nation through multiple wars, economic hardships, countless natural disasters, and now the COVID-19 pandemic.",Twitter Web App,276,1255622007326195713,1083448909,RepFilemonVela,FALSE,FALSE,0,0,NA,en
2931,2966570782,2017-11-28 21:36:08,RepRubenGallego,When it comes to the AUMF there is a lot to consider. The upcoming event is sure to be a lively discussion with @RepMikeCoffman @RepRubenGallego @RepDonBacon @RepJimmyPanetta and moderated by @kath_hickshttps://t.co/6lMdUe5Xjz,Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,3,NA,en
