v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
2644,4,2019-12-12 20:44:37,RepSylviaGarcia,"The #LowerDrugCosts Now Act is a life saving bill that?ll:<U+0001F6A8> Reduce cost of insulin by up to $19,800/yr<U+0001F6A8>Provide thousands of Medicare beneficiaries with dental, vision, and hearing benefits<U+0001F6A8>Give Medicare the power to negotiate drug prices and ensure all Americans benefit https://t.co/eknzFyzSLD",en,NA,70,1,1,1,0
2647,43,2017-12-13 03:56:40,RepRubenGallego,Note: Battle now moves to McConnell trying to pass tax bill before allowing Jones to take his seat.,en,NA,41,1,0,1,0
1261,15,2019-08-30 01:02:05,RepBrianMast,It's never too early to prepare for a potential weather disaster. Now is the time to prepare an emergency kit and plan with Hurricane Dorian possibly days away. Plan now #weathersafety #hurricanesafety #Dorian https://t.co/v0HOIEZzps,en,NA,40,0,0,1,1
830,22,2020-04-24 16:54:31,RepJenniffer,".@POTUS @realDonaldTrump ya firmó el Paycheck Protection Program &amp; Health Care Enhancement Act, por lo que pequeños comerciantes ya podrán continuar solicitando sus préstamos de ayuda por desastre por el #COVID19. https://t.co/6VzYCIc8DA",es,NA,44,0,1,2,0
1275,31,2017-08-22 19:50:02,RepJuanVargas,Need assistance with a federal issue? My office is hosting #CommunityConnections at the Lincoln Acres Branch Library this Friday. #CA51 https://t.co/zzESZelK28,en,NA,59,1,0,1,0
3000,41,2018-12-07 00:57:31,RepJimmyGomez,"Tomorrow, I?ll be taking part in a closed-door interview with former FBI Director James @Comey.I want to hear from you: What do you want me to ask him? https://t.co/rI1Tqkv3jZ",en,NA,46,1,0,1,0
74,19,2020-09-26 14:30:00,RepEscobar,"Today is #NationalPublicLandsDay - a celebration of the connection between people and green space! Visit a @NatlParkService site fee-free and #RecreateResponsibly, spend time outdoors, or reply with your favorite way to #FindYourPark!https://t.co/YxkS3iuvc3",en,NA,51,1,1,1,0
1761,44,2019-02-24 15:54:46,MarioDB,"Hoy, el régimen en #Cuba marca el solemne aniversario del derribe de los Hermanos al Rescate con "elecciones" falsas.",es,NA,59,0,0,3,1
1303,6,2020-03-04 13:56:03,SenRubioPress,"Rubio, Scott y Menéndez piden a Lituania descarrilar acuerdo de la UE con Cuba https://t.co/7Ly36U6zak",es,NA,49,0,0,3,1
934,22,2020-04-06 20:50:42,RepJenniffer,"En #PuertoRico solo el 3.5% de los hogares han completado el #Censo2020. @uscensusbureau estará enviado una carta y más adelante censistas dejarán materiales del censo en los hogares de Puerto Rico, el cual incluye su número de identificación (Census ID).https://t.co/ZIDaBID24P",es,NA,44,0,1,2,0
2195,43,2018-05-18 15:53:21,RepRubenGallego,China has stolen trillions in U.S. intellectual property and trade secrets with cyberattacks and hacking. Trump wants to hand them the master key to take what?s left. @sethmoulton and I are trying to make sure we know all about his corrupt quid pro quos: https://t.co/GMuez9WsdX https://t.co/n7B4IbvuYm,en,NA,41,1,0,1,0
2949,35,2018-01-26 20:40:48,RepLindaSanchez,Thank you @RepLindaSanchez for supporting working people &amp; the planet during #NAFTA renegotiations. We need higher labor standards to protect jobs all over North America #ReplaceNAFTA https://t.co/LgAUHeS37l,en,NA,51,1,1,1,0
1358,40,2019-05-22 21:28:09,RepGaramendi,"Today is National Maritime Day! I?ve proudly served as the top Democrat on the Subcommittee on Coast Guard and Maritime Transportation, so I?ve learned firsthand how critically important a strong maritime industry is for our national security and economy.",en,NA,75,1,0,4,0
1488,40,2019-04-18 16:14:58,RepGaramendi,"Now that the Mueller report is out it's time for Congress to do its work. The hearings and investigations must continue, and Mueller must testify publicly.",en,NA,75,1,0,4,0
1444,29,2017-12-19 14:25:58,RepAlexMooney,The Tax Cuts and Jobs Act will mean more money in the pockets of hard working West Virginia tax payers! #2059more https://t.co/EEMuhNcixf,en,NA,49,0,0,3,1
3193,3,2019-11-20 16:49:26,SenTedCruz,US Senate unanimously passes bill on Hong Kong https://t.co/9rwpoBFma4 via @YahooFinance,en,NA,50,1,0,3,1
1756,44,2019-02-24 15:56:07,MarioDB,"23 years later, we remember the regime?s victims and remind the criminals who perpetrate human rights abuses on behalf of that brutal dictatorship that they will be held accountable for their crimes. https://t.co/UMltZxueq9",en,NA,59,0,0,3,1
683,34,2019-01-17 23:38:39,RepJoseSerrano,Celebro la decision de una corte federal que ah bloqueado la inclusion de una pregunta sobre el status migratorio de los participantes del #Censo2020 y le pido a la administracion que no apelen la decision. https://t.co/liY6uAwEaD,es,NA,77,0,0,2,0
1829,41,2019-08-29 23:46:45,RepJimmyGomez,His fans say Trump?s ?fine people? #Charlottesville comment was taken out of context.They said it was a mistake when he ?accidentally? RTed a post from a ?White Genocide? account.I wonder what excuse they?ll make for him now after RTing a video with a white nationalism logo? https://t.co/yFHwEa2p8Z,en,1167123369357205504,46,1,0,1,0
1835,18,2019-07-13 19:20:01,repdelgado,I'm also proud a bipartisan coalition voted to include my amendment that expands support for military research &amp; development at colleges &amp; universities in #NY19 &amp; across the country. I'll continue to make supporting our service members a top priority.,en,NA,43,0,0,2,0
494,6,2020-06-29 17:21:46,SenRubioPress,¿Tiene preguntas sobre los cheques de reembolso incluidos en el proyecto de ley CARES? Averigüe qué tipo de asistencia su familia y usted pueden esperar durante el #COVID_19 abajo <U+2B07><U+FE0F>https://t.co/mCsNoi2PhJ,es,NA,49,0,0,3,1
1210,4,2020-05-05 17:32:24,RepSylviaGarcia,"Un honor estar con @BakerRipley, el @HoustonFoodBank y otros líderes comunitarios este #CincoDeMayo para ayudar a nuestra comunidad durante esta pandemic de #COVID19. https://t.co/rcpqsyavBr",es,NA,70,1,1,1,0
439,40,2020-02-14 16:07:45,RepGaramendi,Pentagon memo shows request to shift $3.8 billion in military funding to build border wall https://t.co/zDRUDKJSBu via @nbcnews,en,NA,75,1,0,4,0
3150,34,2014-11-07 15:09:43,RepJoseSerrano,Gracias a Carmen @LaJovet y el equipo de @notiuno por la entrevista de hoy.  Hablamos del nuevo congreso y temas que enfrentaremos.,es,NA,77,0,0,2,0
3065,4,2019-10-10 21:28:29,RepSylviaGarcia,Mi equipo se unió con líderes comunitarios y el @uscensusbureau en un evento de reclutamiento para el #Census2020 en #Houston. Cada persona debe ser contada en el Censo el próximo año. Comunidades como la mía tienen mucho que perder si no son contadas. #HágaseContar #HazteContar,es,NA,70,1,1,1,0
1369,44,2019-05-23 16:07:00,MarioDB,"Debido a la brutalidad, la corrupción, la extrema escasez de alimentos y medicinas, el crimen y el colapso casi total de la economía de #Venezuela, sería inconcebible obligar a los que huyeron de la dictadura a regresar ahora. Esto es un paso sumamente importante! #TPSVENEZUELA https://t.co/Um9XXbSKp5",es,NA,59,0,0,3,1
1450,29,2017-12-13 01:23:47,RepAlexMooney,Glad to join my colleagues from West  Virginia on this important letter. https://t.co/VchiouLX10,en,NA,49,0,0,3,1
2905,22,2019-04-01 19:04:59,RepJenniffer,"Hoy nos place anunciar que dará comienzo el proyecto de canalización del Río La Plata con una inversión 100% federal de sobre;$500 Millones. Incluyendo esanche de canal, construcción de diques, protección de puentes, construcción de áreas recreativas y mitigación https://t.co/yGjhqHFTLo",es,NA,44,0,1,2,0
7,9,2020-09-30 22:03:23,RepRoybalAllard,"¡Estamos a días de la fecha límite del Censo! ¡Asegúrese de hacer su parte completando el Censo hoy! Complételo en https://t.co/5ukdFiZRrR, por teléfono 844-468-2020, o por correo",es,NA,77,1,1,1,0
486,20,2020-08-21 22:53:35,RepEspaillat,"@RepEspaillat llevará a cabo clínicas de pruebas comunitarias de COVID-19 en su distrito.A partir del lunes, 24 de agosto, el congresista Adriano Espaillat (NY-13), en colaboración con profesionales médicos y líderes religiosos, llevará a cabo clínicas de prueba de COVID-19 https://t.co/kObrwwCRFb",es,NA,66,0,0,5,0
140,46,2020-09-24 15:27:38,JoaquinCastrotx,Tune in at 2:30PM ET! https://t.co/Q87cj9rTIc,en,NA,45,1,0,1,0
1179,46,2020-06-22 19:18:07,JoaquinCastrotx,@TXWorkforce this is absolutely ridiculous!! That one has been on hold for 5 hours trying to speak to an unemployment agent. This individual has been attempting since mid May!! #texasunemployment #unemployment @GovAbbott @JulianCastro @JoaquinCastrotx https://t.co/wA4bTSefmn,en,NA,45,1,0,1,0
164,42,2020-08-18 20:29:47,RepBillFlores,"S&amp;P 500 closed at a RECORD high today, fully wiping out its losses from the Coronavirus! This is the great American comeback!",en,NA,66,1,0,4,1
387,43,2020-04-29 14:09:38,RepRubenGallego,PPP is failing small businesses who need it most. We need to get money directly to those who are being left behind.My plan would level the playing field by immediately sending checks so businesses &amp; nonprofits can pay employees &amp; continue as the backbone of our economy. https://t.co/RF1XJMtT4O,en,NA,41,1,0,1,0
122,22,2020-09-10 12:50:14,RepJenniffer,"Nueva asignación de fondos federales para #PuertoRico que suma $22,514,956 para vivienda y transportación para mitigar el COVID-19 https://t.co/rzj6pc9aQH",es,NA,44,0,1,2,0
1029,20,2020-06-23 19:41:06,RepEspaillat,"As we continue to transition and navigate the reopening phases, we each have a responsibility to stay vigilant and follow public health guidance if we are to continue along this path successfully. Free #COVID-19 testing and antibody testing sites are available in #NY13 https://t.co/VbUrDe9DZ7",en,NA,66,0,0,5,0
17,27,2020-10-01 18:51:54,RepDMP,Hay notarios que se aprovechan de familias inmigrantes que sólo buscan completar su proceso de inmigración. Muchos han sido víctimas de este fraude.Es hora de tomar medidas drásticas contra notarios falsos que engañan a inmigrantes haciéndose pasar por abogados acreditados. https://t.co/JLblUQ9VAr,es,NA,49,0,1,5,0
1821,17,2019-10-04 20:29:57,RepDarrenSoto,It?s always a pleasure to attend the @FlaFarmBureau Osceola Annual Meeting! Honored to represent the heart of Florida?s citrus and cattle country. Thank you to our farmers for helping feed America! https://t.co/Fal8Hs46XB,en,NA,42,0,0,2,0
851,9,2020-05-30 17:11:40,RepRoybalAllard,"Mientras enfrentamos una devastadora crisis de salud pública y una recesión económica mundial masiva, necesitamos un conteo completo del #Censo para que nuestra comunidad acceda los fondos con derecho para servicios críticos como educación, atención médica y programas de trabajo.",es,NA,77,1,1,1,0
392,20,2020-09-01 16:06:51,RepEspaillat,This is the type of failure in leadership that continues to perpetuate hate and divisiveness around the nation. #kylerittenhouseisamurderer,en,NA,66,0,0,5,0
522,46,2020-08-20 17:37:51,JoaquinCastrotx,Our Editorial Board is interviewing @JoaquinCastrotx about the recent @USPS issues. Join us on Aug. 21 at 12pm on Facebook or the linked page.https://t.co/DeVqmgqicS,en,NA,45,1,0,1,0
810,44,2020-02-06 20:11:24,MarioDB,"Responsabilizo a la tiranía Castro/Diaz-Canel por la seguridad física de #GuillermoFariñas, detenido por las fuerzas represivas del régimen @cocofarinas, @jdanielferrer  y todos los presos políticos #cubanos tienen que ser liberados inmediatamente!https://t.co/y6rn1KUry7",es,NA,59,0,0,3,1
783,20,2020-07-25 19:18:09,RepEspaillat,@RepEspaillat pide que la Cámara condene la ?conducta inaceptable? de Yoho contra @AOC  https://t.co/LKBpCYbQnN via @univisionNY,es,NA,66,0,0,5,0
2988,20,2019-10-04 17:34:25,RepEspaillat,"Diahann Carroll was the 1st African-American female to star in a non-stereotypical role in her own primetime series. She was a pioneering actress who broke barriers, recognized for her striking beauty and portfolio of work that will continue to inspire.  https://t.co/mOz3kl1TVi",en,NA,66,0,0,5,0
1827,33,2019-12-18 00:56:48,NydiaVelazquez,"I was proud to work with @RepMaxRose &amp; @RepJerryNadler to ensure House-passed FY2020 spending bills end the federal prohibition of split-tolling on the Verrazzano-Narrows Bridge. This will improve traffic throughout NYC! Great win for BK, Manhattan, Queens, &amp; SI!",en,NA,67,0,1,2,0
1751,7,2019-07-13 18:07:23,RepCarbajal,Recursos federales para ayudarlo:<U+2611><U+FE0F>Localizar a un miembro de la familia:https://t.co/JZnARfi14F,es,NA,56,1,0,1,0
817,8,2020-03-11 19:11:00,RepRaulRuizMD,¿Que es COVID-19? Conocer los conceptos básicos es el primer paso para prevenir y protegerse a usted y a su familia de enfermarse. Mire el video para aprender. #COVID19Info https://t.co/12YVtxWl1A,es,NA,48,1,0,1,0
738,4,2020-06-25 18:28:45,RepSylviaGarcia,"El Departamento de Salud de Houston publicó la lista de los centros donde se estarán haciendo pruebas gratis de coronavirus, en algunos casos no se requiere hacer cita.https://t.co/WX17yWu4bB.",es,NA,70,1,1,1,0
703,33,2020-06-09 16:50:22,NydiaVelazquez,"32BJ is joining with other NYC unions to demand accountability from the governor, mayor and police commissioner to stop police brutality. "We will not desist from the powerful demands for racial justice." #BlackLivesMatter https://t.co/PzVpbSbHDC",en,NA,67,0,1,2,0
1798,33,2019-12-25 18:17:49,NydiaVelazquez,.@CarlinaRivera and @NydiaVelazquez make a great point in this op-ed. https://t.co/Fqysdf5b7N,en,NA,67,0,1,2,0
2188,4,2020-02-07 01:49:03,RepSylviaGarcia,"Contar en el censo nos da la posibilidad de tener mejores escuelas, clínicas de salud o centros comunitarios y de recreación. #Censo2020",es,NA,70,1,1,1,0
1731,8,2018-12-21 23:04:13,RepRaulRuizMD,ICYMI ? new provisions signed into law yesterday will make the Salton Sea eligible for millions of dollars in new funding! These federal funds will help us address the environmental and public health crisis at the Salton Sea.https://t.co/wS8QS2eexK,en,NA,48,1,0,1,0
2333,7,2019-01-07 17:27:46,RepCarbajal,Our delegation marks the beginning of a congressional investigation opened into Felipe and Jakelin Caal Maquin?s death.,en,NA,56,1,0,1,0
2215,2,2019-05-10 23:49:10,NormaJTorres,"Targeted ransomware attacks on local US government entities -- cities, police stations and schools -- are on the rise, costing localities millions as some pay off the perpetrators in an effort to untangle themselves and restore vital systems https://t.co/vlTHVnSYHK",en,NA,55,1,1,5,0
687,7,2020-04-07 18:30:59,RepCarbajal,"Únase a mí, @SenHannahBeth y @RepCarbajal para una teleconferencia mañana sobre los recursos locales y estatales para los adultos mayores, sus familias y cuidadores.Envíe sus preguntas por correo electrónico antes del medio día mañana a Assemblymember.Limon@assembly.ca.go https://t.co/QfYQ3FOT2m",es,NA,56,1,0,1,0
667,14,2020-06-16 17:05:00,RepBarragan,"Latinos son el presente y el futuro. Latinos forman el segundo grupo de población más grande del país, pero no somos representados adecuadamente. Apoye su comunidad a través del Censo. <U+27A1><U+FE0F> https://t.co/oaxIuKiQcI #HagaseContar #Censo2020",es,NA,46,1,1,1,0
2532,45,2016-01-28 13:59:43,RepCuellar,ICYMI: Third of three crude oil shipments from Texas has arrived at its destination in France #prideoftexas https://t.co/cUgsAAXmCj,en,NA,65,1,0,1,0
645,14,2020-06-18 23:00:00,RepBarragan,Produce giveaway in Compton tomorrow! Register here: https://t.co/7iSJFhqNyhMañana en Compton: Distribución de frutas y verduras. Regístre ahora: https://t.co/7iSJFhqNyh #CA44 https://t.co/b6EhEQ3CpS,es,NA,46,1,1,1,0
439,17,2020-06-26 16:33:44,RepDarrenSoto,Proud to be a cosponsor of @RepDarrenSoto?s bill to designate the Pulse nightclub as a national memorial. This legislation honors the victims and survivors of this heinous terrorist attack on our Nation?s LGBTQ community. https://t.co/KKC8KoM4Vy,en,NA,42,0,0,2,0
760,22,2020-05-07 17:23:41,RepJenniffer,"Ya comenzamos a prepararnos para la temporada de huracanes 2020. #FortalezcaSuHogar y tenga paneles de madera, acero o aluminio apropiados para proteger sus puertas y ventanas.#SemanaDePreparaciónParaLosHuracanes<U+27A1><U+FE0F> https://t.co/ExRm2dwLat https://t.co/itri9XFdCL",es,NA,44,0,1,2,0
2247,22,2019-07-30 14:03:23,RepJenniffer,"Invito a los estudiantes de escuela intermedia y superior, de instituciones tanto públicas como privadas, a que participen de la competencia para crear aplicaciones para plataformas digitales que promueve el Congreso conocida como el ?Congressional App Challenge? https://t.co/hxhPoMLKpV",es,NA,44,0,1,2,0
1251,22,2020-02-21 15:54:09,RepJenniffer,¿Cuál es el impacto económico de flexibilizar las reglas de carga aérea? https://t.co/7Uvqajj32g,es,NA,44,0,1,2,0
1281,46,2020-06-17 03:27:32,JoaquinCastrotx,"I've joined 8 other TX mayors in asking the Governor to restore the ability for local authorities to enforce the wearing of face coverings.A one-size-fits all approach won't work.As COVID-19 spreads, San Antonio needs the capability to respond as local needs require. https://t.co/SDFXV4mNCy",en,NA,45,1,0,1,0
2281,9,2019-07-13 00:34:09,RepRoybalAllard,ALERTA: Los informes de noticias indican que las redadas de ICE podrían comenzar el domingo 14 de julio en LA y otras ciudades de los EEUU. https://t.co/YDbNEpxbkO,es,NA,77,1,1,1,0
146,20,2020-09-25 01:13:59,RepEspaillat,Espaillat acusa a Trump de jugar con la salud y seguridad de neoyorkinos https://t.co/5KSKKErZEW #ElPregoneroRD  @realDonaldTrump @RepEspaillat,es,NA,66,0,0,5,0
2437,40,2018-07-05 12:38:22,RepGaramendi,"#CountyFire [update] As a result of the aggressive work by firefighters battling the County Fire, the Yolo County Sheriff, in consultation with the County Fire Incident Commanders, is lifting some mandatory evacuations and evacuation advisories in Yolo county. https://t.co/BvK8WAX04o",en,NA,75,1,0,4,0
2355,5,2019-01-10 17:57:26,RepSires,"Under H.R. 265, $103 billion would be provided for domestic food assistance programs including the Supplemental Nutrition Assistance Program (SNAP), the Special Supplemental Nutrition Program for Women, Infants, and Children, and school breakfast and lunch programs.",en,NA,69,0,0,3,0
2312,16,2020-01-29 21:26:11,RepChuyGarcia,"#OTD 11 years ago, the Lilly Ledbetter Fair Pay Act was signed into law. Yet millions of women ? especially women of color ? still make much less than their male coworkers.  We must fight to ensure ALL women earn #EqualPay and have the Senate pass the #PaycheckFairness Act!",en,NA,64,0,0,1,0
2757,22,2019-04-26 20:13:04,RepJenniffer,"Felicidades a un gran servidor público, ex comisionado residente y  mi amigo @pedropierluisi en su cumpleaños. https://t.co/PPGM8XLjVz",es,NA,44,0,1,2,0
1896,34,2016-06-19 06:08:01,RepJoseSerrano,Happy Fathers Day to all. Wishing you a wonderful day.--Feliz Día de los padres para todos. Tengan un gran día. https://t.co/uIWvv1IZIx,es,NA,77,0,0,2,0
3092,6,2019-05-17 17:23:26,SenRubioPress,"Yesterday, the Senate passed this bill, which is an important step toward ensuring that we will be able to deploy the medical response teams necessary to adequately assist Americans after future natural disasters --&gt; https://t.co/w6rTrQPsq5",en,NA,49,0,0,3,1
2216,34,2015-11-04 01:33:40,RepJoseSerrano,Esperen esta noche en @NTN24 reacción de @RepJoseSerrano a declaraciones de @SpeakerRyan,es,NA,77,0,0,2,0
2803,44,2018-06-10 03:49:13,MarioDB,Junto a @MarioDB @RepCurbelo @RepSires exhortamos a @Almagro_OEA2015 a tomar una posición más firme y concreta en contra del régimen abusivo de #Ortega y a expulsar a #Nicaragua d #OEA. Esta org debe mantenerse fiel la los principios democráticos q la fundaron @OEA_oficial https://t.co/Uaz6R0BqEQ,es,NA,59,0,0,3,1
2307,14,2019-04-06 00:17:30,RepBarragan,We met some really good And competent staff today. They are under tremendous stress having to follow Trump Administration policies. We do have a crisis and it?s a humanitarian crisis. #DemsAtTheBorder https://t.co/1g28JzNFTc,en,NA,46,1,1,1,0
967,44,2019-11-19 15:24:05,MarioDB,"(2/3) Hoy, las madres de los presos políticos permanecen refugiadas dentro del templo de San Miguel Arcángel, donde el régimen les cortó la electricidad, el agua y los suministros médicos.",es,NA,59,0,0,3,1
603,6,2020-06-12 17:58:30,SenRubioPress,"Mientras los floridianos trabajan con diligencia para reducir la transmisión del #coronavirus, el senador Rubio lanzó una guía que detalla lo que se puede hacer para mantenerse protegidos de infección. Aprenda más aquí  <U+0001F447>https://t.co/8DXXfgi45d",es,NA,49,0,0,3,1
2015,27,2020-01-31 14:58:13,RepDMP,"En mi carta al secretario de Estado, @SecPompeo, le pedí que ejerza más presión en contra del Gobierno ruso en relación con la situación en Venezuela. Es hora de trabajar juntos para que Venezuela regress a la #democracia https://t.co/h2K2oXSAoH",es,NA,49,0,1,5,0
390,6,2020-07-15 21:04:23,SenRubioPress,"<U+0001F6A8>EN VIVO<U+0001F6A8> el senador Rubio habla con @@925MAXIMA #TampaBay, escuche la entrevista aquí:https://t.co/hKCKD9ytwj https://t.co/e0lmV1Yh8s",es,NA,49,0,0,3,1
1273,35,2020-04-08 18:54:46,RepLindaSanchez,Hace una semana fue el #DiaDelCenso. ¿Haz completado el #Censo2020? #QuedateEnCasa y toma unos minutos para completar el #Censo2020 . Dirígete a https://t.co/roEpPyDVVh y haz tu parte. #HagaseContar,es,NA,51,1,1,1,0
199,5,2020-07-23 18:14:18,RepSires,He presentado una resolución bipartidista que clasificaría estas misiones como trata de personas. Seguiré trabajando para que H.Res.136 se convierta en ley.,es,NA,69,0,0,3,0
741,9,2020-06-08 23:27:53,RepRoybalAllard,"En el siglo XXI, es absolutamente vergonzoso que el linchamiento aún no sea un delito federal. Nuestra Ley de Justicia en la Policía finalmente la convertirá en una.",es,NA,77,1,1,1,0
2466,32,2019-11-18 00:15:05,SenatorMenendez,Un seguro médico brinda la tranquilidad de saber que estás cubierto en caso de accidentes o enfermedades. Obtén tu seguro antes del 15 de diciembre. Si vives en Nueva Jersey visita:  https://t.co/rTText4FJ0 https://t.co/N73gUQMpAK,es,NA,66,0,0,3,0
1721,6,2019-12-19 17:03:15,SenRubioPress,"@ArturoMurilloS @JeanineAnez El sen Rubio se reunió con el Ministro de Gobierno @ArturoMurilloS para reiterar su apoyo a la presidenta interina @JeanineAnez y al futuro democrático de #Bolivia.Rubio destacó la importancia de sostener un proceso electoral libre, justo y democrático en Bolivia el año entrante. https://t.co/bPRpRjgyuC",es,NA,49,0,0,3,1
1855,44,2019-02-17 18:02:00,MarioDB,"#EnVivo Mario Díaz-Balart, congresista de EEUU: "Sépanlo que no están solos, la libertad ya viene, la democracia está cerca, que viva Venezuela Libre" #17Feb ¡Conéctate ya!  https://t.co/9AKoBnPWvt https://t.co/2EF1DtB6My",es,NA,59,0,0,3,1
2389,19,2020-01-16 22:51:20,RepEscobar,"Climate change is an urgent global crisis that demands a strong and swift response. As Congress continues to push for ambitious climate action, we must also ensure we harness foreign policy to combat this threat and protect our planet for future generations.",en,NA,51,1,1,1,0
2542,22,2019-06-08 14:12:35,RepJenniffer,"Junto al Capitán de Navío Eric King, Comandante del Sector San Juan de la Guardia Costera y la Teniente Catherine Gillen , quien estará a cargo del USCGC Joseph Doyle.  @USCG @uscoastguard @USCGSoutheast https://t.co/4trOkyjnrB",es,NA,44,0,1,2,0
